text,label
tapos biglang ...,2
kay binay,2
punyeta,1
sinusulsol nagawa nya iboto sya binay,1
tutukan TRABAHO,2
yun ALAM,2
mar roxas po,0
NUMBER maris ningning welcome ña,2
NUMBER marcoses,2
NUMBER EVERYDAYILOVEYOU forevermore,2
NUMBER kim xi OMN NUMBER days go,2
NUMBER VP binay,2
NUMBER 27 TIME PHT,0
BREAKING mar roxas grace poe let talk URL PH vote URL,0
binay ganito tinatago invited investigation mar appears unlike binay nagtatago URL,1
loool ... hay binay,1
pagiging top ad spender itinanggi vice president jejomar binay IZ balita umaga via DWIZ NUMBER,0
either si miriam sagot president DUTERTE,2
uling si binay,2
SUGPOE,2
mar roxas,2
binay,2
USERNAME,2
DU NUMBER,2
PRESIDENTIABLES,1
hoy jejomar binay wala kang maloloko,1
leche mar roxas tatalunin duterte,1
USERNAME story abt remulla binay,0
NUMBER NUMBER NUMBER sen poe versus sen binay philippines officials never working harmony URL,0
USERNAME USERNAME baka takot lang anti oligarchy position digong even communism private business booms,0
best yung kay binay AHAHAHA URL,0
nakakapagtaka commercial si binay kurakot,1
black lady daw nasa makati hahaha oops binay,1
nasa top NUMBER sina duterte santiago roxas di umaangat si santiago,0
USERNAME USERNAME nora noranians vilma vilmanians binay binayran,1
binay roses red violets blue black HAHAHAHHA,1
hate kay poe duterte though end duty every filipino unite behind new government,1
USERNAME mali binay bwahahaha,0
nako nako den wag kang magpapagamit kay binay hahaha ALDUB words,1
binay ‘ endo ’ allowed law USERNAME vote PH NUMBER pilipinas debates NUMBER URL,0
mahahati boto duterte santiago ganun kay poe roxas lalaki chance binay feeling lang haha naku naku naku,1
RT USERNAME nakakasuka commercials mo binay please lang wag kame lang pakisagot muna allegations corruptions pwe,1
pag nanalo hu u sakin binay mar pili pinas debates NUMBER,0
binay roxas poe maninira lang ba kayo maninira DUTERTE LASTCARD URL,0
RT USERNAME imagine havoc binay marcos administration wreak,2
’ afraid NUMBER URL,2
PH vote hal …,0
kinakabahan si papa kasi pang number NUMBER si grace poe hahahhahahah,0
VP binay says influence daughter sen nancy SET vote vs poe napag usapan desisyon po yun USERNAME,0
USERNAME USERNAME another detractor di nyo bsta bsta mbbwi suorta nmin ky VP binay binay UN asa ilocos,0
seriously though happwn philippines manny pacquiao alma moreno binays senate smh ...,1
USERNAME USERNAME USERNAME save mar roxas plans presidency kunwari di alam mar DILG PNP di alam,0
NOGNOG,2
PANDAK,2
LAKI HIRAP,2
anak pala ak binay HAHAHAHHAHA,0
binay president URL,0
duterte approves miriam ’ presidential bid says ’ endorse mar URL,0
wait lang puta naman nagsasalita si duterte oh mamaya mo utusan si poe oh si mar okay iihi umihi,1
lagi talaga akong pinapatawa mar roxas JUSKO NAMAN MAR HAHAHA,1
RT USERNAME daniel padilla mar roxas © URL PSY pagyanig URL,0
binay doubts gov ’ readiness farm jobs loss due el ño URL USERNAME URL,0
wala vp binay lang binay nangabak ilocos,0
memory sacrifice never far mind,2
binay makati san,2
pagbabalik binay makati,0
NUMBER trillanes binay family believes intimidated threatened exposing badly mistaken USERNAME,0
STANDARD mar roxas ’ namesake withdraws presidential race saying wants attention aid,0
man chick n ass mouth named mar roxas steps scene already found yellow awful color ayaw DILAW,1
binay gets speak front makati business club bet going ... awkwaaardd ...,0
roxas poe binay santiago poe yellowretards C mon obvious ayaw DILAW bong bong NUMBER VP,1
SC asked remove VP binay boy scouts president URL,0
nakikiride nanaman si binay current issues ...,0
sen alan peter cayetano friday accused malaca ñang camps presidential candidates manuel “ mar ” roxas ... URL,0
pala bumoto kay mar roxas eh elitista mayayaman,1
USERNAME atleast si binay roxas gagawi maiangat lng nya pwe,1
apparent karen offended VP binay pili pinas debates NUMBER duterte president,0
sakit puso see MDS losing mas masaklap e mas mataas si roxas binay pasok top NUMBER si pacquiao halalan NUMBER,0
mauuto nitong si DUTERTE,2
binay rape,2
binay pro women,1
puro tatay mo poe mag PANDAY lang layo naman sagot,2
pili pinas debates NUMBER,2
MIRIAM NUMBER,2
miriam rin,2
PH vote miriam,1
RT USERNAME birthday VP binay today birthday si lola babah ALDUB last chance,0
hay nako mar roxas tanga lang boboto sayo,1
TV NUMBER aksyonsa tanghali vice pres jejomar binay sinagot tanong umano nakaw yaman URL,0
even defensor duterte mar poe agree binay shit pili pinas debates NUMBER,1
di alam binay ... nawala cover kingina ...,1
binay tarps distributed URL,0
RT USERNAME remembering yolanda made realize fake mar roxas,1
nooo humahabol si mar roxas,1
senator enrile backs binay NUMBER presidential bid says ’ confident binay ’ victory helenmflores,0
president si MAR ROXAS ishare mo NUMBER tao magkakaron SOBRE wag kang tumawa yung kapitbahay meron LOL,0
brave move mar roxas show senate even knows issue politically motivated aims discredit,0
vice president jejomar binay ... URL,0
USERNAME wow binay bayan haha,0
binay political ad annoying,1
binay :),0
USERNAME plus binay laid groundwork years ago thing govt machinery behind mar needs study binay,0
binay poe santiago show presidential debate cebu read URL fully informed,0
naisip lang pagkakaiba robredo kay roxas gayong nasa iisa silang partido halalan NUMBER,0
binay part welcome party APEC summit URL URL,0
kawawa naman ung pulis nasaktan APEC NUMBER rally gwapo ba naman naka braces c binay MIA genmgr lang USERNAME,1
mar roxas tv ads annoying,1
di kapanga nakaluklok posisyon nandaraya kana agad USERNAME n@ mo mar roxas pnoy sabwatan nyong ... URL,1
puro paawa naman yung commercial binay,1
thanks anti duterte reuniting time STRONGER SOLID nobody drag us DUTERTE TILL END,0
roxas camp stop mudslinging duterte focus instead proving us great claim desperate pathetic trapo,1
need binay prepare cebu debate —UNA URL vote PH NUMBER,0
yung bagong commercial mar roxas paiyak eh paawa effect dama nyang di sya mananalo hahahaha,1
ppol spin things NUMBER make thmselves look good really happened alfred romualdez mar roxas yolanda URL,0
pro marcos sometimes wonder marcos closed ABS CBN coz manipulative false media DUTERTE TILL END,1
kahirapan iyan binay,2
binay priority NUMBER ps,0
monta ño corruption allegations vs binay let give day court bigyan natin pagkakataon husgado eleksyon NUMBER,0
petty MDS singing national anthem poe first put hand chest duterte last phdebate,0
dear noynoy aquino mar roxas akala niyo mananatiling tanga sainyo well pwes mg dusa kayo,1
laging si mar tinitira nya si binay di nya ginaganito hmmm URL,1
matagal tong issue kay vp binay palang kakasuhan,1
RT USERNAME NUMBER ateneo,2
NUMBER mac belo,2
NUMBER sarah geronimo MINAMAHAL,2
NUMBER gimme NUMBER rocks SM manila,2
NUMBER binay,2
NUMBER 22 TIME PHT https …,0
ayaw DILAW rather battle duterte brain roxas battles idiocy URL,1
NAKAKAINIS YUNG COMMERCIAL MAR ROXAS,1
grabe si trillanes pinaggagastosan masiraan lang si duterte ibang klase,1
come candidates always hits duterte guys afraid miriam miriam say,2
roxas,1
natatanggap natin pagmamalinis binay pagpapanggap pang kandidato PH vote pakiuntog lng ulo pader,1
USERNAME mag grace poe susuko dehado kay binay dehado lumalaban,0
si mar ROXAS siguradong ONE LAW roxas robredo URL,0
malakas pala si roxas kay poe haha unbelievable sorry sorry WAG LANG DAYAIN SI DIGONG,2
PH VOTE DUTERTE,1
dear mar roxas LP U sound ur begging people vote u get sympathy though,0
passed appears poorest part makati binay,1
malayo rarating natin basta magkasama magkatulong daang matuwid roxas URL URL,0
wag iboto si binay lagi pinagmalaki pandak eh maraming nasasaktan,1
USERNAME magkakakukay ata binay du NUMBER mar wrong,1
roxas robredo ROXAS RISING URL,0
RT USERNAME full transcript mar roxas government problem contraband brought ... htt …,0
nognog pandak laki hirap si binay lang ba ganun,1
saw NUMBER nd attack ad binay also talking head asks binay explain multiple bank accounts worth P NUMBER B NUMBER ph vote,0
mar roxas u look like ass,1
binay aide asks CA lift freeze order NUMBER bank accounts URL,0
binay NUMBER bawal bawal kurakot palasyo URL,1
wag nyo iboto yang duterteng manyak,2
binay pro women,2
binay rape,1
teddy locsin jr accuses mar roxas taking credit cheaper medicine act daily pedia URL,0
RT USERNAME duterte binay roxas poe santiago nyu magpasikat bi co L,0
PANUORIN NU MUNA BUO KAU MAG BALITA MALI mar roxas jojo binay URL,1
school talaga mapera ... lang si binay,2
pakiexplain,0
NAKAKADIRI yuck srsly u r getting nerves roxas hayaan nyo taumbayan magdecide b kinakatakot nyo pg si DU NUMBER nanalo WTF,1
USERNAME USERNAME USERNAME also agree mar listening carefully nag defensive cya parang ugali binay,0
debate si roxas binay parang balls sumagot magtanong mag explain point POINTLESS naman,1
talo,2
anak binay URL,0
schedule kampanya kahapon si poe nag ikot gingoog misamis oriental si escudero,0
USERNAME inyo kokey binay,1
USERNAME hintayin mo yung eroplano binay ate pinadala :D,1
roasted binay,1
USERNAME binay bahagi USERNAME nagawa,2
USERNAME cia,2
makati,2
kundi buong bansa URL,0
least VP binay done something alleviate poverty state rather nothing,2
binay nangabak ilocos,0
romualdez cousins supporting binay NUMBER URL USERNAME URL,0
kun sakaling tumakbo nga si duterte duterte vs miriam mahahati ung votes baka manalo si binay creepy :( takbo duterte,1
INANG BAYAN,2
mas,2
ro ro NUMBER,2
roxas rising,2
roxas NUMBER,2
panalo,2
bayang matuwid URL,0
NUMBER year death lauro vizconde vizconde family patriarch :( KAMATAYAN PLS SI ENRILE BINAY NAMAN URL,1
USERNAME kay junjun ... binay kumakapit hahaha lol,0
remembered media destroyed reputation manny villar six years ago BSP wise words binay LAGING HANDA,0
RT USERNAME power good TV ad de new ad put trending twitter,2
mar roxas turn,2
NUMBER PH vote URL,0
TRENDIN BAGONG VIDEO KAPALPAKAN MAR ROXAS URL,1
magbabago si binay kakalimutan pangakong binitawan binay UN asa ilocos,0
potchang commercial binay nakakatakot PBB sinking boat,1
trending pilipinas debate duterte abiascbn binay URL,1
RT USERNAME kay binay umunlad pilipinas kasi wala siyang siraan gobyerno imbes uma …,0
pres duterte vice cayetano sec poe muse honteveros prince pacquiao cleaners ROXAS BINAY TRILLANES AQUINO,0
nog nog wala akong paki kay binay,1
ever occur maybe abaya planted binay admin best weapon opposition,0
USERNAME yung totoo friends jun jun binay,0
believe miriam behind roxas binay poe,0
UPLB iskos roasted binay everone happy dutertes turn everyone thinks way disrespectful DOUBLE STANDARDS,1
USERNAME kay binay nalang,0
OAV hong NUMBER OFW voted rody duterte VCM receipt printed mar roxas URL,0
nognog pandak laki hirap di maraming nagawa BINAY HAHA,1
binay duterte constantly choosing lesser two evils still choosing evil ... URL URL,1
USERNAME traffic mag commute swear luneta kasi kay duterte tas quiapo si grace poe,0
binay PH biz con aquino admin promised much delivered little via USERNAME,0
eto yong sinasabi betwn roxas duterte,2
hucos picos mar,1
USERNAME lang way sirain si VP binay tsk,2
binay hataw cebu,0
USERNAME naa koy narealize ... jojomar binay,0
NAUUMAY NAKO ADVERTISEMENT MAR ROXAS,1
OMG mar roxas NUMBER nd place dayaang DILAW hahaha,1
RT USERNAME wait di kinaya yung commercial binay omg si nognog kingina mo,1
yan programang pantawid pamilya ’ tuloy tuloy pagbabago maliwanag daan kay VP binay lang mambobolang duterte,1
camp mar roxas reportedly offered P NUMBER million “ aldub ” WAY ALDUB NUMBER th weeksary URL,1
RT USERNAME mar roxas calls sen poe inhibit mamasapano probe comment somebody else conduct …,1
pana ah mar roxas ftw,0
binay camp ombudsman ‘ fits orchestrated effort LP roxas ’ URL via INQUIRER,0
debate ba pupuntahan se poe NUMBER st communion,2
pili pinas debates NUMBER,0
miriam let duterte alam naman duterte win positions ibibigay kay miriam poe,0
wth manny pacquiao kay binay,1
whahahah BINAY LOVERS URL,0
magkano ba ginastos roxas binay bat yung humahabol kay duterte miriam philippines wake halalan NUMBER,1
binay far election concerned wait completion electoral process USERNAME INQ national vote PH NUMBER,0
voted meriam president didnt okey saken si duterte wag lang si roxas please lang wag lang si roxas,1
senmiriam executive agreement lonely infant wandering unclaimed unloved consti URL,0
binay higher VAT URL manila news asia,0
WATCH mar korina roxas breakfast first w staff media voting vote PH NUMBER URL,0
pansinin niyo naman anak VP binay :(,2
sandro real VP,0
si mama binay eh hahah ayaw kay DU NUMBER di meow po,1
RT USERNAME would choose miriam duterte could vote candidate tolerates violence halalan NUMBER,0
naman ho makapal political ad binay,1
USERNAME USERNAME plenty tinnitus ping quiet time REFLECT roxas lost marbles playing liar dice,1
word war camps presidential candidates mar roxas jejomar binay rages halalan NUMBER URL,0
NUMBER thing clear PH vote duterte pili pinas debates NUMBER man nothing hide ... wasnt even trying hard like binay mar,0
USERNAME roxas duterte lang duterte nalang hahaha jusko maawa naman tuwid daan kay roxas myghad,1
paboritong merienda binay eggnog,0
please poe habulin mo lang si duterte,0
sunkissed mean support binay president … URL,1
excuse mar roxas wag mo naman kaming gawing bobo nakaka gago naman kasi talaga pamamaraan mo pagkampanya eh,1
TV NUMBER aksyon kandidatong sumasakay umano pagtulong gobyerno pinasaring VP binay,0
RT USERNAME saw binay TVC pandak nognog ... nakalimutan yata ilista yung magnanakaw kurakot YAN SI BINAY,1
waiting VP binay atm,0
newsreport pagsuporta gobernador ifugao kay VP binay pinasalamatan via allan francisco via DWIZ NUMBER,0
mar roxas manalo matalo inaasahan di mawawala patuloy maglilingkod gaya mo,0
tngna binay,1
acting mayor kid pe ña denies issued memos tells rappler consult w HR binay employees recalled mother units,0
RT USERNAME te talks court decision regarding case suspended makati mayor junjun binay,0
RT USERNAME expect china support binay presidential bid man musn win love god,0
watching commercial,2
mama yan si binay nagawa,2
haha,1
binay binay tama binay kakasira araw yang mo eh nakakatawa hahahaha bwisit,1
nag expect nga number NUMBER si poe kang duterte,0
hour break transmission brought MAR ROXAS NUMBER nd spot presidency job well done dayaang DILAW,1
need binay prepare cebu debate –UNA URL USERNAME vote PH NUMBER URL,0
USERNAME bayan di npkinabangang politiko,2
mar roxas,2
ALDUB NUMBER th weeksary,1
binay says prior employees detailed city hall office received memos recalling back … URL,0
bombo radyo philippines binay 1 rin SWS survey duterte poe patas pangalawang pwesto URL USERNAME,0
epal mar roxas,1
puro nognog lang naintindihan dun bagong commercial binay eh asar ba yun haha,1
binay pag dinala mo pilipinas madaming boboto sayo promise USERNAME URL,0
fuck binay jingle,1
saddens know people voted roxas binay MDS,0
binay appreciation day today tv patrol,0
nakakainis talaga yung pagmamalinis mar roxas grrr ... daang matuwid puro salita gawa,1
VP binay says allegations would backfire accusers URL,0
pagtutol mayor duterte SET decision pabor kay poe matter principle USERNAME USERNAME URL,0
wtf saw binay ad ... maraming nagawa like maraming ninakaw pera,1
want mar roxas become president vote one forcing simple,0
ewan sau binay,1
USERNAME USERNAME USERNAME cant get trapoesque cliche,1
ewan talaga magpunta dun echebureche mar roxas NUMBER pera si mar solusyon HAHAHA,0
duterte &roxas kailan kayo mananalo PO eis PRESIDENT SAYANG POE,0
magtataka pati si mar roxas episode MMK ABSCBNFAIL,1
binay visits LP mayor ñaque accuses LP vote buying URL USERNAME vote PH NUMBER URL,0
news NUMBER aksyon USERNAME,2
VP binay says fully support reform income tax also wants reduc corporate tax,0
binay pissed coco alcuaz questions politiko URL,0
parents children every citizen country live country pluto POE NUMBER,0
comic book gitna unos ft mar roxas comic book gitna tres ft jejomar binay,0
pucha nanaman commercial si binay,1
@waze traffic P binay manila traffic delay NUMBER usual today URL URL,0
soliman campaigned LP – binay camp URL manila news asia,0
radyo patrol militar SSS pensioner nag rally mendiola veto P noy zero vote umano katapat kay mar roxas,0
di nognog iboto si binay nog nog hambog,1
binay ’ post BSP president questioned SC URL URL,0
@senyoritavice criminals like let VOTE BINAY duterte NUMBER ROXAS ... POE ... basta DUTERTE ... alams yan ehhh ...,1
RT USERNAME nagpa birthday boodle fight si VP binay naks dami kasing nacorrupt,1
world full jake ejercito sebastian duterte brian poe sandro marcos ... jun jun binay aray bh NUMBER,0
binay cosistently first arrive venue NUMBER debates poe consistently last USERNAME pili pinas debates NUMBER,0
pag angat survey vice pres jejomar binay dinedma lang kampo mar roxas USERNAME,0
boo mar roxas attitude towards yolanda victims URL,1
muling mag hihirap andito si VP BINAY,2
B NUMBER NAY,2
binay winner,0
USERNAME dont give way roxas senator poe like dad fight til end least uv fought fair square regrets,0
USERNAME know right sad thing service mar roxas filipinos NUMBER minute pol ad gap mar annoying,1
letter mar roxas sake democracy people give us maligned ... URL,0
makati binay comembo cembo tiki tiki tembo rembo chari bari ruchipip peri pembo,0
might renounce citizenship roxas binay win much hurtful lot concerned matter,0
pakyu binay ha tigil tigilan mo yang political ads mo,1
wag lang mamile boto maalin yan kay miriam duterte,0
ba naman kasi di mo pipiliin si VP binay eh kasi pinaka genuine binay priority NUMBER ps,0
@naizamaeb POE ROXAS BINAY MIRIAM HEARTBREAKING &lt 3,0
u r desperate mar roxas talaga mandaya,1
daw NANAKAWAN mar roxas kase nauna MAGNAKAW URL,1
USERNAME pwedeng bumuto kay miriam poe roxas binay duterte ... VP si leni mean leni real VP,0
USERNAME hahaha hate say binay roxas hahaha,0
binay pacquiao URL,0
ombudsman decision calculated attack says binay camp philippine star URL,0
wala rin akong pakialam anti binay,1
hoy USERNAME wala pala kayong spoon fork ayoko kumain inyo ganun LOL binay URL,1
USERNAME think kasi duterte supporters masa supposed vote binay probably switched duterte,0
wag mag alala mam darating tamang managot yang binay roxas robredo admin gumugulong URL,0
RT USERNAME bibig binay nanggaling okay naman buhay ba yan liarliar URL https :/ …,1
yun ba platform binay senior citizens buhay senorito senorita free medicines hospitalization,0
yung solid binay naka kamay kamao nababaluktot naman daw change coming daw,1
USERNAME USERNAME poe looks good compared binay roxas facing MDS one one bloodbath yan,0
aba si poe pumapalag kay roxas haha basta malayo NUMBER st place si duterte hehe,0
SC set tackle EDCA validity makati mayor binay suspension URL,0
RT USERNAME alam mo binay alam naming pandak nognog wag mo ibroadcast,1
si miriam mahalal utang loob wag lang si binay halalan NUMBER pili pinas debates NUMBER,1
RT USERNAME tangina binay nognog pinoy kingina talaga penge gluta nognog,1
goodbye pangarap binay VP binay next president PH bawal kurap URL,1
maelect si binay president woooh,2
scares,1
hilarious thing would mar roxas sponsor binay ad,2
latter wild imagination blaming LP,2
,1
akala nyo yang mar poe binay nyo malinis nag mumura yan wag nyo ibigay kay duterte baho niyong presidente,1
kailan anak binay sina whitney tyson blak dyak kuhol halos mahulog sofa kakatawa eassy tohl barangay utakan,1
USERNAME USERNAME OKAY LANG ATAPANG TAO SI BINAY,0
RT USERNAME nung sumayaw si binay pag asa papala,0
VP binay arrives cabanatuan visit lando PH victims,0
di uurungan VP binay pra manahimik haters bumabatikos binay winner B NUMBER NAY,0
actually considered roxas siguro unti unti paghabol kay duterte shit malaking gulo huli,1
mar roxas NAGAWA PULOS PANINIRA INUTIL URL,1
aba number NUMBER agad si mar roxas baka mamaya naunahan si duterte bantayang maige,1
RT USERNAME USERNAME thank ate binay god bless x,0
sana kasama c binay binay URL,1
binay poor filipinos aquino administration URL URL,0
binay talk less smile let know stance accusations ham NUMBER halalan,0
debate duterte lose losing cool talking tagalog w grace whose english yet hear sorry english sense,0
shame fellow countrymen choosing roxas binay santiago say dying really dying country,1
scandal si binay,0
nakakasura commercial binay eh pauli ulit,1
response script NUMBER poe binay,2
waiting duterte reference URL,0
go miriam go grace last presidential debate ... straight forward platform anti corruption peace orde ... pili pinas debates NUMBER,0
another digong joke duterte says talk indian ambassador 5 6 URL,0
kaumay si binay mar,1
nognog pandak CORRUPT yan tamang political ad mr vice president binay trapo,1
USERNAME nakakaiyak specially mas mataas si roxas binay napapa WTF lang,1
daming pera nina mar binay pambayad advertisement x,1
romualdezes binay honasan lead commemorative walk tacloban yolanda anniversary USERNAME URL,0
birthday nancy binay bukas,2
USERNAME di ahhh,0
desperado atang manalo si mar roxas pinapa atras si sen grace poe opinion :-/ ayaw DILAW,1
GOBYERNO INUTIL NAMAN NAGTRABAHO LANG SANA MAAAYOS SI MAR ROXAS LOOB NUMBER TAON ... URL,1
number NUMBER naman si binay presidential survey anong problema tao,1
arrogant undiplomatic graceless duterte duterte NUMBER DU NUMBER du dirty PH vote eleksyon NUMBER URL,1
senmiriam provision constitution defines executive agreement URL,0
kandidatong pasok opisyal balota president NUMBER BINAY jejomar C NUMBER DEFENSOR SANTIAGO miriam ... URL,0
baka makapasok yung binay top NUMBER ny MYX chart,0
ai ai delas alas says mandaluyong friend VP binay says get talent fee appear URL PH vote,0
grace poe denies quitting race give way mar roxas URL PH vote,0
NUMBER binay,2
NUMBER cara kendall PH NUMBER,2
NUMBER BATB,2
NUMBER monica sacay,2
NUMBER click play fest,2
NUMBER 22 TIME PHT trndnl URL,0
panaglawa po si mar roxas,1
pagresolba kahirapan mas prayoridad vice president binay URL,0
self name calling binay ever vote,0
VIRAL netizens react VP binay boy scout uniform photo URL,0
bwisit bwisit buhay mo init tapos maririnig mo ung commercial binay punyaters,1
weird panaginip nung nakatulog ulet kanina amputa nasama si binay HAHAHA,1
binay alma tatakbo si digong anong suggestion mo matalo natin,2
alma lagi bukas ilaw,2
... PILLS,2
duterte NUMBER,0
iinis talaga kay binay feeling close minded ibang bagay,1
maitim si binay — wala kasing bubong bahay dati nigguh URL,1
nakaka sawa yang komersyal NOGNOG binay,1
USERNAME slow steady si VP binay think positive,2
binay makati san,2
pagbabalik binay makati,0
USERNAME gummy roxas aquino desperate tsk whatever takes duterte win,1
pumasok vote turn outs du NUMBER leading NUMBER 990 roxas NUMBER 711 election NUMBER partial unofficial,0
idinagdag salgado ayaw VP binay maulit ganung sistema,2
binay priority NUMBER ps,0
USERNAME USERNAME V PRES BINAY giving message senior citizen municipality URL,0
mar roxas desparetely seeking poe nowyouknowyourgoingdown eleksyon NUMBER imforchange du NUMBER USERNAME,1
pangulo si MAR ROXAS ishare mo NUMBER tao within NUMBER mins magkakaron SOBRE duterte till end,1
USERNAME parang smoke screen lang maybe binay plotting something,0
omega pain killer yata binay di ba nasasaktan dami batikos issues bugbog URL,1
one binay woah,1
maam belleza world lit maam binay gen psych maam mendoza basic eco maam katigbak gc NUMBER,0
reasons vote mar roxas,2
URL,0
binay glasses made earlier USERNAME URL,0
lord nyo naman po hayaang mandaya manalo si mar roxas,1
MATUTULOG baka bukas si mar roxas panalo hahaha charot dayaang DILAW,1
dati,2
NUMBER miriam,2
NUMBER duterte,2
NUMBER poe,2
,2
NUMBER miriam,2
NUMBER poe,2
NUMBER mar,2
youth miriam,2
roxas poe,0
knew duterte binay incompetent base standards bad tell truth telling mean ask,0
poe roxas meeting makes much sense theory halalan NUMBER,0
RT USERNAME mas issue ba decision duterte run graft cases binay SRSLY,1
USERNAME binay changed mind thought bilateral talks,0
USERNAME USERNAME according analysts mar roxas give way poe u mar unity u calling,0
aquino binay approval ratings drop latest poll little four months left ... URL via inquirer,0
NANAGOT TUMALON NAWASAK TREN EDSA TAFT WALDAS MAGNANAKAW INATASAN MAR ROXAS,2
URL,1
unfair magagalit dyan sina poe binay santiago,1
mar roxas call unity call decency call democracy call rule law call ... URL,0
RT USERNAME young people surprised learn binay used anti marcos activist oh world turns htt …,0
ATE PNOY DI SUSUPORTAHAN KANDIDATURA VP BINAY USERNAME USERNAME URL via USERNAME,0
hahahaha BINAY,0
binay binay ba binay,2
bwst gabii pani ba huhuhu lubayan mo masamang espirito,1
jusko kasinungalingan mo binay,1
Q po ba kayo natatakot baka magtampo si binay erap wala tayong magagawa yan kabig puso via USERNAME,0
binay roxas humpay sinisiraan si duterte,1
USERNAME USERNAME USERNAME still defeat mayor duterte ... pagsamasamahin sina binay mar poe,0
pulse asia duterte pulls away presidential race NUMBER point lead poe duterte presidente URL,0
hate napoles binay naranasan naman buhay naman siguro pag matalino hate URL,1
really happened alfred romualdez mar roxas yolanda URL,0
miriam duterte hirap naman,0
anti duterte TV ads tinanggihan ibang stations tanging lang station nag air desperado talaga URL,1
NANDYAN BINAY BULLY ROSETTE BULLY,0
TAE PURO SI BINAY HAHAHHAHAHA,1
roxas comes second partial results actual fvckkk huwad daan election NUMBER pili pinas NUMBER PH vote NUMBER,1
binay build subway elected president underground transaction este construction URL,1
mar roxas u desperate piece shit,1
hinahanap si MAR ROXAS nasa tuwid daan naliligaw daw e UFO something ... URL,1
RT USERNAME good response grace poe questions regarding reaction duterte attacks respectful ... https :/ …,0
duterte lawyer believes extrajudicial killings husband NUMBER wives corrupt warm binay arroyo USERNAME,1
binay wala income tax,2
acctncy students ohhh yeah,0
sakit bangs binay pili pinas debates NUMBER,1
mar roxas cheats tomorrow election,2
started war dayaan MOVES,1
RT USERNAME interesting ... amerikano si grace poe japanese collaborator naman ninuno mar roxas si binay galing plane …,1
alam mo yung pinaka mahirap kalimutan yung kantang BINAY,0
USERNAME USERNAME USERNAME,2
binay veterans memorial hospital presidential suite waiting hospital arrest,1
still think tight race leni bongbong VP like binay versus roxas last NUMBER elections close match tho,0
WALA AKONG MASABI BLACK PROPAGANDA KAY JOJO BINAY meron daw po kayong NUMBER bank account NUMBER billion blah blah mejj grabe,1
mar roxas appeal emotion,1
langya NUMBER k babayaran tuition ibalik niyo si BINAY bwiset,1
yung ad nanaman kay binay,0
VP binay runningmate sen gringo honasan join boodle fight pasay residents sen nancy also USERNAME URL,0
poverty corruption PHL current moral issue –VP binay URL,0
RT USERNAME jan NUMBER nov NUMBER last year binay already shelled P NUMBER 713 000 TV ads top tv ad spender https :/ co…,0
VP binay qualified president @RRD davao binay,0
VP binay praises puno work really good URL URL quezon news,0
RT USERNAME rappler issues apology mar roxas public URL,0
lakas talaga manira araw capaign ads binay eh binay hahahhahahhahahha,1
lang kita personal mar roxas papakain sayo yung bala nahuli taong yun,1
binay ftw hahaha,0
USERNAME miriam biased also criticized roxas poe anyone criticizes duterte biased,0
yes gobyernong puso,2
daang matuwid ayaw DILAW still poe go NUMBER poe,1
marcos tandem miriam santiago come surprise ... advocacies based good governance USERNAME,0
binay ’ law firm belies inquirer report sending P NUMBER HK,2
URL USERNAME,0
LSS campaign song binay binay binay whew kantang bagay mainit sunog,1
USERNAME wala nga nakaupo si duterte nasa kulungan roxas paningin,1
get know NUMBER binay finally completes senate slate http :/ URL USERNAME P hvote URL,0
lang ba nakakainis talaga yung commercial binay,1
binay alam ho dama ho laki ho mahirap pag nangako mahirap alam P hvote via USERNAME,0
alma moreno like seriously nancy binay NUMBER,1
hiyang hiya naman kay mar roxas anong tingin nya nya good evil si duterte grabe xa oh URL,1
duterte marcos nangunguna partial unofficial result election pumapangalawa naman sina roxas robredo halalan NUMBER halalan results,0
talking politics elections way batangas tita convincing everyone vote binay,2
dying little inside,1
binay chides administration arroyo P noy started NUMBER ps eleksyon NUMBER URL URL,0
USERNAME binay love binay life,0
NUMBER pala si binay ever manalo NUMBER matatapos termino nya grabe,0
nako mar roxas magaling talaga mo ginagamint yung kath niel hayss lang manalo shiiit iwan sayo MAR,1
kakambal ahas sinungaling man gumagawa ads binay sana mahulog kayo manhole si ... URL,1
USERNAME SI mar roxas naman frostration filipino,0
PAKINGGAN DANCE REMIX EPIC FIST BUMP ROXAS ANU VP BINAY USERNAME ... URL,0
RT USERNAME mar roxas tanimbala words URL,0
USERNAME pinauna nya lng kyo nung NUMBER st debate nglakihn ulo nyo ngyon abangan nyo si VP binay NUMBER PH vote binay,0
nakakahiya talaga yung mar roxas ayaw DILAW,1
PRESIDENTE DUTERTE suppoerters tweet twitter also FOLLOW CAMPAIGN PERSONALLY URL,0
binay distances self daughter vote poe case URL URL,0
sama nyo po si trillanes,2
ayaw DILAW roxas quit URL,1
badtrip yung PAID ad pro binay daw nababahala reverse psych amp parehas kayo boss mo puro kayo turo,1
NUMBER mar roxas desperate find love PH vote halalan NUMBER eleksyon NUMBER pilipino,0
binay kukunin mo yung sabah tell bang sayo mo tinatangkang angkinin tangina mo sagad,1
USERNAME yung pcos machines nga gapo ate tinesting miriam duterte nakashade roxas lumalabas pwe,1
everytime someone says errthang binay gets vote,0
wing napapanuod campaign ads BINAY nasasaktan naaawa pinoy nagbayad tax lang gawing pondo pagtakbo nia,0
