text,label,True_Labels,Model_Predictions,Match
breaking mar roxas grace poe let talk url ph vote url,0,0,0,True
binay ganito tinatago invited investigation mar appears unlike binay nagtatago url,1,1,0,False
loool ... hay binay,1,1,1,True
pagiging top ad spender itinanggi vice president jejomar binay iz balita umaga via dwiz number,0,0,0,True
either si miriam sagot president duterte,2,2,0,False
uling si binay,2,2,0,False
sugpoe,2,2,2,True
mar roxas,2,2,2,True
binay,2,2,0,False
username,2,2,2,True
du number,2,2,0,False
presidentiables,1,1,2,False
hoy jejomar binay wala kang maloloko,1,1,1,True
leche mar roxas tatalunin duterte,1,1,1,True
username story abt remulla binay,0,0,0,True
number number number sen poe versus sen binay philippines officials never working harmony url,0,0,0,True
username username baka takot lang anti oligarchy position digong even communism private business booms,0,0,1,False
best yung kay binay aha url,0,0,0,True
nakakapagtaka commercial si binay kurakot,1,1,1,True
black lady daw nasa makati ha oops binay,1,1,1,True
nasa top number sina duterte santiago roxas di umaangat si santiago,0,0,0,True
username username nora noranians vilma vilmanians binay binayran,1,1,0,False
binay roses red violets blue black hahha,1,1,1,True
hate kay poe duterte though end duty every filipino unite behind new government,1,1,0,False
username mali binay bwaha,0,0,1,False
nako nako den wag kang magpapagamit kay binay hahaha aldub words,1,1,1,True
binay ‘ endo ’ allowed law username vote ph number pilipinas debates number url,0,0,0,True
mahahati boto duterte santiago ganun kay poe roxas lalaki chance binay feeling lang haha naku naku naku,1,1,1,True
rt username nakakasuka commercials mo binay please lang wag kame lang pakisagot muna allegations corruptions pwe,1,1,1,True
pag nanalo hu u sakin binay mar pili pinas debates number,0,0,1,False
binay roxas poe maninira lang ba kayo maninira duterte lastcard url,0,0,0,True
rt username imagine havoc binay marcos administration wreak,2,2,1,False
’ afraid number url,2,2,0,False
ph vote hal …,0,0,0,True
kinakabahan si papa kasi pang number number si grace poe hahahhah,0,0,0,True
vp binay says influence daughter sen nancy set vote vs poe napag usapan desisyon po yun username,0,0,0,True
username username another detractor di nyo bsta bsta mbbwi suorta nmin ky vp binay binay un asa ilocos,0,0,0,True
seriously though happwn philippines manny pacquiao alma moreno binays senate smh ...,1,1,1,True
username username username save mar roxas plans presidency kunwari di alam mar dilg pnp di alam,0,0,1,False
nognog,2,2,2,True
pandak,2,2,2,True
laki hirap,2,2,2,True
anak pala ak binay hahhaha,0,0,1,False
binay president url,0,0,0,True
duterte approves miriam ’ presidential bid says ’ endorse mar url,0,0,0,True
wait lang puta naman nagsasalita si duterte oh mamaya mo utusan si poe oh si mar okay iihi umihi,1,1,1,True
lagi talaga akong pinapatawa mar roxas jusko naman mar ha,1,1,1,True
rt username daniel padilla mar roxas © url psy pagyanig url,0,0,0,True
binay doubts gov ’ readiness farm jobs loss due el ño url username url,0,0,0,True
wala vp binay lang binay nangabak ilocos,0,0,0,True
memory sacrifice never far mind,2,2,2,True
binay makati san,2,2,2,True
pagbabalik binay makati,0,0,0,True
number trillanes binay family believes intimidated threatened exposing badly mistaken username,0,0,0,True
standard mar roxas ’ namesake withdraws presidential race saying wants attention aid,0,0,0,True
man chick n ass mouth named mar roxas steps scene already found yellow awful color ayaw dilaw,1,1,1,True
binay gets speak front makati business club bet going ... awkwaaardd ...,0,0,0,True
roxas poe binay santiago poe yellowretards c mon obvious ayaw dilaw bong bong number vp,1,1,1,True
sc asked remove vp binay boy scouts president url,0,0,0,True
nakikiride nanaman si binay current issues ...,0,0,2,False
sen alan peter cayetano friday accused malaca ñang camps presidential candidates manuel “ mar ” roxas ... url,0,0,0,True
pala bumoto kay mar roxas eh elitista mayayaman,1,1,1,True
username atleast si binay roxas gagawi maiangat lng nya pwe,1,1,1,True
apparent karen offended vp binay pili pinas debates number duterte president,0,0,0,True
sakit puso see mds losing mas masaklap e mas mataas si roxas binay pasok top number si pacquiao halalan number,0,0,0,True
mauuto nitong si duterte,2,2,1,False
binay rape,2,2,1,False
binay pro women,1,1,1,True
puro tatay mo poe mag panday lang layo naman sagot,2,2,1,False
pili pinas debates number,2,2,0,False
miriam number,2,2,2,True
miriam rin,2,2,2,True
ph vote miriam,1,1,2,False
rt username birthday vp binay today birthday si lola babah aldub last chance,0,0,0,True
hay nako mar roxas tanga lang boboto sayo,1,1,1,True
tv number aksyonsa tanghali vice pres jejomar binay sinagot tanong umano nakaw yaman url,0,0,0,True
even defensor duterte mar poe agree binay shit pili pinas debates number,1,1,1,True
di alam binay ... nawala cover kingina ...,1,1,2,False
binay tarps distributed url,0,0,0,True
rt username remembering yolanda made realize fake mar roxas,1,1,2,False
nooooo humahabol si mar roxas,1,1,1,True
senator enrile backs binay number presidential bid says ’ confident binay ’ victory helenmflores,0,0,0,True
president si mar roxas ishare mo number tao magkakaron sobre wag kang tumawa yung kapitbahay meron lol,0,0,0,True
brave move mar roxas show senate even knows issue politically motivated aims discredit,0,0,0,True
vice president jejomar binay ... url,0,0,0,True
username wow binay bayan haha,0,0,0,True
binay political ad annoying,1,1,1,True
binay :),0,0,0,True
username plus binay laid groundwork years ago thing govt machinery behind mar needs study binay,0,0,0,True
binay poe santiago show presidential debate cebu read url fully informed,0,0,0,True
naisip lang pagkakaiba robredo kay roxas gayong nasa iisa silang partido halalan number,0,0,0,True
binay part welcome party apec summit url url,0,0,0,True
kawawa naman ung pulis nasaktan apec number rally gwapo ba naman naka braces c binay mia genmgr lang username,1,1,0,False
mar roxas tv ads annoying,1,1,1,True
di kapanga nakaluklok posisyon nandaraya kana agad username n@ mo mar roxas pnoy sabwatan nyong ... url,1,1,1,True
puro paawa naman yung commercial binay,1,1,1,True
thanks anti duterte reuniting time stronger solid nobody drag us duterte till end,0,0,0,True
roxas camp stop mudslinging duterte focus instead proving us great claim desperate pathetic trapo,1,1,1,True
need binay prepare cebu debate —una url vote ph number,0,0,0,True
yung bagong commercial mar roxas paiyak eh paawa effect dama nyang di sya mananalo haha,1,1,1,True
ppol spin things number make thmselves look good really happened alfred romualdez mar roxas yolanda url,0,0,0,True
pro marcos sometimes wonder marcos closed abs cbn coz manipulative false media duterte till end,1,1,0,False
kahirapan iyan binay,2,2,2,True
binay priority number ps,0,0,0,True
monta ño corruption allegations vs binay let give day court bigyan natin pagkakataon husgado eleksyon number,0,0,0,True
petty mds singing national anthem poe first put hand chest duterte last phdebate,0,0,1,False
dear noynoy aquino mar roxas akala niyo mananatiling tanga sainyo well pwes mg dusa kayo,1,1,1,True
laging si mar tinitira nya si binay di nya ginaganito hmmm url,1,1,1,True
matagal tong issue kay vp binay palang kakasuhan,1,1,2,False
rt username number ateneo,2,2,2,True
number mac belo,2,2,2,True
number sarah geronimo minamahal,2,2,2,True
number gimme number rocks sm manila,2,2,2,True
number binay,2,2,2,True
number 22_number time pht https …,0,0,0,True
ayaw dilaw rather battle duterte brain roxas battles idiocy url,1,1,1,True
nakakainis yung commercial mar roxas,1,1,1,True
grabe si trillanes pinaggagastosan masiraan lang si duterte ibang klase,1,1,1,True
come candidates always hits duterte guys afraid miriam miriam say,2,2,0,False
roxas,1,1,2,False
natatanggap natin pagmamalinis binay pagpapanggap pang kandidato ph vote pakiuntog lng ulo pader,1,1,1,True
username mag grace poe susuko dehado kay binay dehado lumalaban,0,0,0,True
si mar roxas siguradong one law roxas robredo url,0,0,0,True
malakas pala si roxas kay poe haha unbelievable sorry sorry wag lang dayain si digong,2,2,1,False
ph vote duterte,1,1,0,False
dear mar roxas lp u sound ur begging people vote u get sympathy though,0,0,0,True
passed appears poorest part makati binay,1,1,1,True
malayo rarating natin basta magkasama magkatulong daang matuwid roxas url url,0,0,0,True
wag iboto si binay lagi pinagmalaki pandak eh maraming nasasaktan,1,1,1,True
username magkakakukay ata binay du number mar wrong,1,1,0,False
roxas robredo roxas rising url,0,0,0,True
rt username full transcript mar roxas government problem contraband brought ... htt …,0,0,0,True
nognog pandak laki hirap si binay lang ba ganun,1,1,1,True
saw number nd attack ad binay also talking head asks binay explain multiple bank accounts worth p number b number ph vote,0,0,0,True
mar roxas u look like ass,1,1,1,True
binay aide asks ca lift freeze order number bank accounts url,0,0,0,True
binay number bawal bawal kurakot palasyo url,1,1,1,True
wag nyo iboto yang duterteng manyak,2,2,1,False
binay pro women,2,2,1,False
binay rape,1,1,1,True
teddy locsin jr accuses mar roxas taking credit cheaper medicine act daily pedia url,0,0,0,True
rt username duterte binay roxas poe santiago nyu magpasikat bi co l,0,0,0,True
panuorin nu muna buo kau mag balita mali mar roxas jojo binay url,1,1,0,False
school talaga mapera ... lang si binay,2,2,2,True
pakiexplain,0,0,2,False
nakakadiri yuck srsly u r getting nerves roxas hayaan nyo taumbayan magdecide b kinakatakot nyo pg si du number nanalo wtf,1,1,1,True
username username username also agree mar listening carefully nag defensive cya parang ugali binay,0,0,1,False
debate si roxas binay parang balls sumagot magtanong mag explain point pointless naman,1,1,0,False
talo,2,2,2,True
anak binay url,0,0,1,False
schedule kampanya kahapon si poe nag ikot gingoog misamis oriental si escudero,0,0,0,True
username inyo kokey binay,1,1,1,True
username hintayin mo yung eroplano binay ate pinadala :d,1,1,0,False
roasted binay,1,1,1,True
username binay bahagi username nagawa,2,2,0,False
username cia,2,2,0,False
makati,2,2,0,False
kundi buong bansa url,0,0,0,True
least vp binay done something alleviate poverty state rather nothing,2,2,0,False
binay nangabak ilocos,0,0,0,True
romualdez cousins supporting binay number url username url,0,0,0,True
kun sakaling tumakbo nga si duterte duterte vs miriam mahahati ung votes baka manalo si binay creepy :( takbo duterte,1,1,1,True
inang bayan,2,2,2,True
mas,2,2,2,True
ro ro number,2,2,2,True
roxas rising,2,2,2,True
roxas number,2,2,2,True
panalo,2,2,2,True
bayang matuwid url,0,0,0,True
number year death lauro vizconde vizconde family patriarch :( kamatayan pls si enrile binay naman url,1,1,0,False
username kay junjun ... binay kumakapit hahaha lol,0,0,0,True
remembered media destroyed reputation manny villar six years ago bsp wise words binay laging handa,0,0,0,True
rt username power good tv ad de new ad put trending twitter,2,2,0,False
mar roxas turn,2,2,1,False
number ph vote url,0,0,0,True
trendin bagong video kapalpakan mar roxas url,1,1,0,False
magbabago si binay kakalimutan pangakong binitawan binay un asa ilocos,0,0,0,True
potchang commercial binay nakakatakot pbb sinking boat,1,1,1,True
trending pilipinas debate duterte abiascbn binay url,1,1,0,False
rt username kay binay umunlad pilipinas kasi wala siyang siraan gobyerno imbes uma …,0,0,0,True
pres duterte vice cayetano sec poe muse honteveros prince pacquiao cleaners roxas binay trillanes aquino,0,0,0,True
nog nog wala akong paki kay binay,1,1,1,True
ever occur maybe abaya planted binay admin best weapon opposition,0,0,1,False
username yung totoo friends jun jun binay,0,0,0,True
believe miriam behind roxas binay poe,0,0,0,True
uplb iskos roasted binay everone happy dutertes turn everyone thinks way disrespectful double standards,1,1,1,True
username kay binay nalang,0,0,0,True
oav hong number ofw voted rody duterte vcm receipt printed mar roxas url,0,0,0,True
nognog pandak laki hirap di maraming nagawa binay haha,1,1,1,True
binay duterte constantly choosing lesser two evils still choosing evil ... url url,1,1,1,True
username traffic mag commute swear luneta kasi kay duterte tas quiapo si grace poe,0,0,1,False
binay ph biz con aquino admin promised much delivered little via username,0,0,0,True
eto yong sinasabi betwn roxas duterte,2,2,2,True
hucos picos mar,1,1,1,True
username lang way sirain si vp binay tsk,2,2,2,True
binay hataw cebu,0,0,0,True
username naa koy narealize ... jojomar binay,0,0,1,False
nauumay nako advertisement mar roxas,1,1,1,True
omg mar roxas number nd place dayaang dilaw ha,1,1,1,True
rt username wait di kinaya yung commercial binay omg si nognog kingina mo,1,1,1,True
yan programang pantawid pamilya ’ tuloy tuloy pagbabago maliwanag daan kay vp binay lang mambobolang duterte,1,1,1,True
camp mar roxas reportedly offered p number million “ aldub ” way aldub number th weeksary url,1,1,0,False
rt username mar roxas calls sen poe inhibit mamasapano probe comment somebody else conduct …,1,1,1,True
pana ah mar roxas ftw,0,0,1,False
binay camp ombudsman ‘ fits orchestrated effort lp roxas ’ url via inquirer,0,0,0,True
debate ba pupuntahan se poe number st communion,2,2,2,True
pili pinas debates number,0,0,0,True
miriam let duterte alam naman duterte win positions ibibigay kay miriam poe,0,0,0,True
wth manny pacquiao kay binay,1,1,1,True
whah binay lovers url,0,0,0,True
magkano ba ginastos roxas binay bat yung humahabol kay duterte miriam philippines wake halalan number,1,1,0,False
binay far election concerned wait completion electoral process username inq national vote ph number,0,0,0,True
voted meriam president didnt okey saken si duterte wag lang si roxas please lang wag lang si roxas,1,1,0,False
senmiriam executive agreement lonely infant wandering unclaimed unloved consti url,0,0,1,False
binay higher vat url manila news asia,0,0,0,True
watch mar korina roxas breakfast first w staff media voting vote ph number url,0,0,0,True
pansinin niyo naman anak vp binay :(,2,2,0,False
sandro real vp,0,0,2,False
si mama binay eh hahah ayaw kay du number di meow po,1,1,0,False
rt username would choose miriam duterte could vote candidate tolerates violence halalan number,0,0,0,True
naman ho makapal political ad binay,1,1,1,True
username username plenty tinnitus ping quiet time reflect roxas lost marbles playing liar dice,1,1,0,False
word war camps presidential candidates mar roxas jejomar binay rages halalan number url,0,0,0,True
number thing clear ph vote duterte pili pinas debates number man nothing hide ... wasnt even trying hard like binay mar,0,0,1,False
username roxas duterte lang duterte nalang ha jusko maawa naman tuwid daan kay roxas myghad,1,1,1,True
paboritong merienda binay eggnog,0,0,2,False
please poe habulin mo lang si duterte,0,0,0,True
sunkissed mean support binay president … url,1,1,0,False
excuse mar roxas wag mo naman kaming gawing bobo nakaka gago naman kasi talaga pamamaraan mo pagkampanya eh,1,1,1,True
tv number aksyon kandidatong sumasakay umano pagtulong gobyerno pinasaring vp binay,0,0,0,True
rt username saw binay tvc pandak nognog ... nakalimutan yata ilista yung magnanakaw kurakot yan si binay,1,1,1,True
waiting vp binay atm,0,0,0,True
newsreport pagsuporta gobernador ifugao kay vp binay pinasalamatan via allan francisco via dwiz number,0,0,0,True
mar roxas manalo matalo inaasahan di mawawala patuloy maglilingkod gaya mo,0,0,0,True
tngna binay,1,1,0,False
acting mayor kid pe ña denies issued memos tells rappler consult w hr binay employees recalled mother units,0,0,0,True
rt username te talks court decision regarding case suspended makati mayor junjun binay,0,0,0,True
rt username expect china support binay presidential bid man musn win love god,0,0,0,True
watching commercial,2,2,2,True
mama yan si binay nagawa,2,2,0,False
haha,1,1,2,False
binay binay tama binay kakasira araw yang mo eh nakakatawa haha bwisit,1,1,1,True
nag expect nga number number si poe kang duterte,0,0,0,True
hour break transmission brought mar roxas number nd spot presidency job well done dayaang dilaw,1,1,1,True
need binay prepare cebu debate –una url username vote ph number url,0,0,0,True
username bayan di npkinabangang politiko,2,2,2,True
mar roxas,2,2,2,True
aldub number th weeksary,1,1,0,False
binay says prior employees detailed city hall office received memos recalling back … url,0,0,0,True
bombo radyo philippines binay 1_number rin sws survey duterte poe patas pangalawang pwesto url username,0,0,0,True
epal mar roxas,1,1,1,True
puro nognog lang naintindihan dun bagong commercial binay eh asar ba yun haha,1,1,1,True
binay pag dinala mo pilipinas madaming boboto sayo promise username url,0,0,0,True
fuck binay jingle,1,1,1,True
saddens know people voted roxas binay mds,0,0,0,True
binay appreciation day today tv patrol,0,0,2,False
nakakainis talaga yung pagmamalinis mar roxas grrrr ... daang matuwid puro salita gawa,1,1,1,True
vp binay says allegations would backfire accusers url,0,0,0,True
pagtutol mayor duterte set decision pabor kay poe matter principle username username url,0,0,0,True
wtf saw binay ad ... maraming nagawa like maraming ninakaw pera,1,1,1,True
want mar roxas become president vote one forcing simple,0,0,0,True
ewan sau binay,1,1,1,True
username username username cant get trapoesque cliche,1,1,1,True
ewan talaga magpunta dun echebureche mar roxas number pera si mar solusyon ha,0,0,1,False
duterte &roxas kailan kayo mananalo po eis president sayang poe,0,0,0,True
magtataka pati si mar roxas episode mmk abscbnfail,1,1,1,True
binay visits lp mayor ñaque accuses lp vote buying url username vote ph number url,0,0,0,True
news number aksyon username,2,2,2,True
vp binay says fully support reform income tax also wants reduc corporate tax,0,0,0,True
binay pissed coco alcuaz questions politiko url,0,0,0,True
parents children every citizen country live country pluto poe number,0,0,0,True
comic book gitna unos ft mar roxas comic book gitna tres ft jejomar binay,0,0,1,False
pucha nanaman commercial si binay,1,1,1,True
@waze traffic p binay manila traffic delay number usual today url url,0,0,0,True
soliman campaigned lp – binay camp url manila news asia,0,0,0,True
radyo patrol militar sss pensioner nag rally mendiola veto p noy zero vote umano katapat kay mar roxas,0,0,0,True
di nognog iboto si binay nog nog hambog,1,1,1,True
binay ’ post bsp president questioned sc url url,0,0,0,True
@senyoritavice criminals like let vote binay duterte number roxas ... poe ... basta duterte ... alams yan ehhh ...,1,1,1,True
rt username nagpa birthday boodle fight si vp binay naks dami kasing nacorrupt,1,1,2,False
world full jake ejercito sebastian duterte brian poe sandro marcos ... jun jun binay aray bh number,0,0,0,True
binay cosistently first arrive venue number debates poe consistently last username pili pinas debates number,0,0,0,True
pag angat survey vice pres jejomar binay dinedma lang kampo mar roxas username,0,0,0,True
boo mar roxas attitude towards yolanda victims url,1,1,0,False
muling mag hihirap andito si vp binay,2,2,2,True
b number nay,2,2,2,True
binay winner,0,0,0,True
username dont give way roxas senator poe like dad fight til end least uv fought fair square regrets,0,0,0,True
username know right sad thing service mar roxas filipinos number minute pol ad gap mar annoying,1,1,1,True
letter mar roxas sake democracy people give us maligned ... url,0,0,0,True
makati binay comembo cembo tiki tiki tembo rembo chari bari ruchipip peri pembo,0,0,1,False
might renounce citizenship roxas binay win much hurtful lot concerned matter,0,0,0,True
pakyu binay ha tigil tigilan mo yang political ads mo,1,1,1,True
wag lang mamile boto maalin yan kay miriam duterte,0,0,0,True
ba naman kasi di mo pipiliin si vp binay eh kasi pinaka genuine binay priority number ps,0,0,0,True
@naizamaeb poe roxas binay miriam heartbreaking &lt 3_number,0,0,0,True
u r desperate mar roxas talaga mandaya,1,1,1,True
daw nanakawan mar roxas kase nauna magnakaw url,1,1,1,True
username pwedeng bumuto kay miriam poe roxas binay duterte ... vp si leni mean leni real vp,0,0,0,True
username ha hate say binay roxas ha,0,0,0,True
binay pacquiao url,0,0,0,True
ombudsman decision calculated attack says binay camp philippine star url,0,0,0,True
wala rin akong pakialam anti binay,1,1,2,False
hoy username wala pala kayong spoon fork ayoko kumain inyo ganun lol binay url,1,1,1,True
username think kasi duterte supporters masa supposed vote binay probably switched duterte,0,0,0,True
wag mag alala mam darating tamang managot yang binay roxas robredo admin gumugulong url,0,0,0,True
rt username bibig binay nanggaling okay naman buhay ba yan liarliar url https :/ …,1,1,1,True
yun ba platform binay senior citizens buhay senorito senorita free medicines hospitalization,0,0,0,True
yung solid binay naka kamay kamao nababaluktot naman daw change coming daw,1,1,1,True
username username poe looks good compared binay roxas facing mds one one bloodbath yan,0,0,0,True
aba si poe pumapalag kay roxas haha basta malayo number st place si duterte hehe,0,0,0,True
sc set tackle edca validity makati mayor binay suspension url,0,0,0,True
rt username alam mo binay alam naming pandak nognog wag mo ibroadcast,1,1,1,True
si miriam mahalal utang loob wag lang si binay halalan number pili pinas debates number,1,1,1,True
rt username tangina binay nognog pinoy kingina talaga penge gluta nognog,1,1,1,True
goodbye pangarap binay vp binay next president ph bawal kurap url,1,1,1,True
maelect si binay president woooh,2,2,0,False
scares,1,1,2,False
hilarious thing would mar roxas sponsor binay ad,2,2,0,False
latter wild imagination blaming lp,2,2,2,True
,1,1,2,False
akala nyo yang mar poe binay nyo malinis nag mumura yan wag nyo ibigay kay duterte baho niyong presidente,1,1,1,True
kailan anak binay sina whitney tyson blak dyak kuhol halos mahulog sofa kakatawa eassy tohl barangay utakan,1,1,0,False
username username okay lang atapang tao si binay,0,0,0,True
rt username nung sumayaw si binay pag asa papala,0,0,0,True
vp binay arrives cabanatuan visit lando ph victims,0,0,0,True
di uurungan vp binay pra manahimik haters bumabatikos binay winner b number nay,0,0,0,True
actually considered roxas siguro unti unti paghabol kay duterte shit malaking gulo huli,1,1,1,True
mar roxas nagawa pulos paninira inutil url,1,1,1,True
aba number number agad si mar roxas baka mamaya naunahan si duterte bantayang maige,1,1,0,False
rt username username thank ate binay god bless x,0,0,0,True
sana kasama c binay binay url,1,1,0,False
binay poor filipinos aquino administration url url,0,0,0,True
binay talk less smile let know stance accusations ham number halalan,0,0,0,True
debate duterte lose losing cool talking tagalog w grace whose english yet hear sorry english sense,0,0,1,False
shame fellow countrymen choosing roxas binay santiago say dying really dying country,1,1,1,True
scandal si binay,0,0,2,False
nakakasura commercial binay eh pauli ulit,1,1,1,True
response script number poe binay,2,2,1,False
waiting duterte reference url,0,0,0,True
go miriam go grace last presidential debate ... straight forward platform anti corruption peace orde ... pili pinas debates number,0,0,0,True
another digong joke duterte says talk indian ambassador 5_number 6_number url,0,0,0,True
kaumay si binay mar,1,1,1,True
nognog pandak corrupt yan tamang political ad mr vice president binay trapo,1,1,1,True
username nakakaiyak specially mas mataas si roxas binay napapa wtf lang,1,1,1,True
daming pera nina mar binay pambayad advertisement x,1,1,1,True
romualdezes binay honasan lead commemorative walk tacloban yolanda anniversary username url,0,0,0,True
birthday nancy binay bukas,2,2,0,False
username di ahhhhh,0,0,0,True
desperado atang manalo si mar roxas pinapa atras si sen grace poe opinion :-/ ayaw dilaw,1,1,1,True
gobyerno inutil naman nagtrabaho lang sana maaayos si mar roxas loob number taon ... url,1,1,1,True
number number naman si binay presidential survey anong problema tao,1,1,0,False
arrogant undiplomatic graceless duterte duterte number du number du dirty ph vote eleksyon number url,1,1,1,True
senmiriam provision constitution defines executive agreement url,0,0,0,True
kandidatong pasok opisyal balota president number binay jejomar c number defensor santiago miriam ... url,0,0,0,True
baka makapasok yung binay top number ny myx chart,0,0,0,True
ai ai delas alas says mandaluyong friend vp binay says get talent fee appear url ph vote,0,0,0,True
grace poe denies quitting race give way mar roxas url ph vote,0,0,0,True
number binay,2,2,2,True
number cara kendall ph number,2,2,2,True
number batb,2,2,2,True
number monica sacay,2,2,2,True
number click play fest,2,2,2,True
number 22_number time pht trndnl url,0,0,0,True
panaglawa po si mar roxas,1,1,0,False
pagresolba kahirapan mas prayoridad vice president binay url,0,0,0,True
self name calling binay ever vote,0,0,1,False
viral netizens react vp binay boy scout uniform photo url,0,0,0,True
bwisit bwisit buhay mo init tapos maririnig mo ung commercial binay punyaters,1,1,1,True
weird panaginip nung nakatulog ulet kanina amputa nasama si binay ha,1,1,1,True
binay alma tatakbo si digong anong suggestion mo matalo natin,2,2,1,False
alma lagi bukas ilaw,2,2,2,True
... pills,2,2,2,True
duterte number,0,0,2,False
iinis talaga kay binay feeling close minded ibang bagay,1,1,1,True
maitim si binay — wala kasing bubong bahay dati nigguh url,1,1,1,True
nakaka sawa yang komersyal nognog binay,1,1,1,True
username slow steady si vp binay think positive,2,2,0,False
binay makati san,2,2,2,True
pagbabalik binay makati,0,0,0,True
username gummy roxas aquino desperate tsk whatever takes duterte win,1,1,1,True
pumasok vote turn outs du number leading number 990_number roxas number 711_number election number partial unofficial,0,0,0,True
idinagdag salgado ayaw vp binay maulit ganung sistema,2,2,2,True
binay priority number ps,0,0,0,True
username username v pres binay giving message senior citizen municipality url,0,0,0,True
mar roxas desparetely seeking poe nowyouknowyourgoingdown eleksyon number imforchange du number username,1,1,0,False
pangulo si mar roxas ishare mo number tao within number mins magkakaron sobre duterte till end,1,1,0,False
username parang smoke screen lang maybe binay plotting something,0,0,1,False
omega pain killer yata binay di ba nasasaktan dami batikos issues bugbog url,1,1,1,True
one binay woah,1,1,2,False
maam belleza world lit maam binay gen psych maam mendoza basic eco maam katigbak gc number,0,0,0,True
reasons vote mar roxas,2,2,2,True
url,0,0,0,True
binay glasses made earlier username url,0,0,0,True
lord nyo naman po hayaang mandaya manalo si mar roxas,1,1,2,False
matutulog baka bukas si mar roxas panalo hahaha charot dayaang dilaw,1,1,1,True
dati,2,2,2,True
number miriam,2,2,2,True
number duterte,2,2,2,True
number poe,2,2,2,True
,2,2,2,True
number miriam,2,2,2,True
number poe,2,2,2,True
number mar,2,2,2,True
youth miriam,2,2,2,True
roxas poe,0,0,2,False
knew duterte binay incompetent base standards bad tell truth telling mean ask,0,0,1,False
poe roxas meeting makes much sense theory halalan number,0,0,0,True
rt username mas issue ba decision duterte run graft cases binay srsly,1,1,0,False
username binay changed mind thought bilateral talks,0,0,0,True
username username according analysts mar roxas give way poe u mar unity u calling,0,0,1,False
aquino binay approval ratings drop latest poll little four months left ... url via inquirer,0,0,0,True
nanagot tumalon nawasak tren edsa taft waldas magnanakaw inatasan mar roxas,2,2,1,False
url,1,1,0,False
unfair magagalit dyan sina poe binay santiago,1,1,2,False
mar roxas call unity call decency call democracy call rule law call ... url,0,0,0,True
rt username young people surprised learn binay used anti marcos activist oh world turns htt …,0,0,1,False
ate pnoy di susuportahan kandidatura vp binay username username url via username,0,0,0,True
haha binay,0,0,0,True
binay binay ba binay,2,2,0,False
bwst gabii pani ba hu lubayan mo masamang espirito,1,1,2,False
jusko kasinungalingan mo binay,1,1,1,True
q po ba kayo natatakot baka magtampo si binay erap wala tayong magagawa yan kabig puso via username,0,0,0,True
binay roxas humpay sinisiraan si duterte,1,1,2,False
username username username still defeat mayor duterte ... pagsamasamahin sina binay mar poe,0,0,0,True
pulse asia duterte pulls away presidential race number point lead poe duterte presidente url,0,0,0,True
hate napoles binay naranasan naman buhay naman siguro pag matalino hate url,1,1,1,True
really happened alfred romualdez mar roxas yolanda url,0,0,0,True
miriam duterte hirap naman,0,0,2,False
anti duterte tv ads tinanggihan ibang stations tanging lang station nag air desperado talaga url,1,1,1,True
nandyan binay bully rosette bully,0,0,2,False
tae puro si binay hahahha,1,1,1,True
roxas comes second partial results actual fvckkkkk huwad daan election number pili pinas number ph vote number,1,1,1,True
binay build subway elected president underground transaction este construction url,1,1,1,True
mar roxas u desperate piece shit,1,1,1,True
hinahanap si mar roxas nasa tuwid daan naliligaw daw e ufo something ... url,1,1,1,True
rt username good response grace poe questions regarding reaction duterte attacks respectful ... https :/ …,0,0,0,True
duterte lawyer believes extrajudicial killings husband number wives corrupt warm binay arroyo username,1,1,1,True
binay wala income tax,2,2,2,True
acctncy students ohhh yeah,0,0,1,False
sakit bangs binay pili pinas debates number,1,1,1,True
mar roxas cheats tomorrow election,2,2,0,False
started war dayaan moves,1,1,2,False
rt username interesting ... amerikano si grace poe japanese collaborator naman ninuno mar roxas si binay galing plane …,1,1,0,False
alam mo yung pinaka mahirap kalimutan yung kantang binay,0,0,0,True
username username username,2,2,2,True
binay veterans memorial hospital presidential suite waiting hospital arrest,1,1,0,False
still think tight race leni bongbong vp like binay versus roxas last number elections close match tho,0,0,0,True
wala akong masabi black propaganda kay jojo binay meron daw po kayong number bank account number billion blah blah mejj grabe,1,1,1,True
mar roxas appeal emotion,1,1,1,True
langya number k babayaran tuition ibalik niyo si binay bwiset,1,1,1,True
yung ad nanaman kay binay,0,0,2,False
vp binay runningmate sen gringo honasan join boodle fight pasay residents sen nancy also username url,0,0,0,True
poverty corruption phl current moral issue –vp binay url,0,0,0,True
rt username jan number nov number last year binay already shelled p number 713_number 0_number tv ads top tv ad spender https :/ co…,0,0,0,True
vp binay qualified president @rrd davao binay,0,0,2,False
vp binay praises puno work really good url url quezon news,0,0,0,True
rt username rappler issues apology mar roxas public url,0,0,0,True
lakas talaga manira araw capaign ads binay eh binay hahahhahahhahahha,1,1,1,True
lang kita personal mar roxas papakain sayo yung bala nahuli taong yun,1,1,0,False
binay ftw ha,0,0,0,True
username miriam biased also criticized roxas poe anyone criticizes duterte biased,0,0,1,False
yes gobyernong puso,2,2,2,True
daang matuwid ayaw dilaw still poe go number poe,1,1,1,True
marcos tandem miriam santiago come surprise ... advocacies based good governance username,0,0,0,True
binay ’ law firm belies inquirer report sending p number hk,2,2,0,False
url username,0,0,0,True
lss campaign song binay binay binay whew kantang bagay mainit sunog,1,1,0,False
