text,label
binay url,0
rt username username ha miss binay,0
every time hear nognog binay campaign ads automatic reaction boba utak biya utak,1
vp binay also said progress sense jobs today headline number joblessness lowest number years,0
tumatakbong pangulo binabalewala batas mar roxas url,1
binay binay presidency got effective supervision monitoring projects support business p hvote,0
malayo layo boto duterte tsaka roxas ikatakot wala nga ba,1
@krptons ideal slogan binay binay touches skin touches lol ha tawang tawa,1
handa entablado miting de avance l ppres l bet mar roxas mamayang hapon username url halalan number,0
sagot kurap parin talaga si vp binay tsk tsk due respect wanted president,1
wishing mar roxas fake ballots put position prepared give freedom forefathers fought,0
username sabagay sinungaling si binay ... sinungaling yeahyeah,1
binay nognog pandak ad,1
rt username nognog,2
pandak,2
laki hirap,2
lakas mang gago tao,2
yan si binay,1
vp binay ads drama paawa binay painting picture bullied comparing farmers ws etc politicsph,1
assuuuuss binay,1
rt username bagong meaning bsp binay sobrang pabebe nagkakamay boodle fight putik maselan agad photo cto https :/ …,1
end concluded hate binay,1
fvck mar roxas inappropriate move insulting untitled datu kelan napasahan royal blood,1
obvious propaganda dilaw binay rin talaga binay binay number ph vote binay,1
vp binay get things done walk talk pilipino,0
president aquino defended anti poverty campaign vp binay ’ camp says ’ enough url,0
username username username username wala naman silang pinagkaiba binay comes fam members holding public office,0
mar roxas shut stop trying,1
konkretong plano turismo sina roxas robredo magtutuloy magpapalawak daang matuwid,2
leni url,0
nako issue si binay,0
username nognog pandak nagawa yan si binay lol,0
vp binay able buy three properties even young poor law student url via username,0
cayetano trillanes comments killer duterte poetector said wanted duterte vp url,0
namo binay mo ikakapanalo pagiging negro mo,1
let get straight changed mind thinks grace poe natural born thus run ... url,0
masama kang tao username pinamimigay mo kay binay hayup url,1
binay bisperas paglaya natin kahirapan ... manhid pamamahala pulitika paghihiganti username,0
mar roxas ... zero charm interviews ... speaks less likely vote ... vote maine fpp kca,1
believe binay campaign plug achievements vp always makati like duh,1
binay,0
rt username alma moreno lured planned retirement binay ’ juicy offer,2
url,2
username username,0
bata matanda kay vp binay binay url,0
rt username lp standard bearer mar roxas comelec rift mature people solve username,0
pangulo si mar roxas ishare mo number tao within number mins magkakaron sobre wag kang tumawa yung kapitbahay meron,0
botohin daw si binay kasi pandak nognog laki hirap ... seriously get,1
pro duterte nagkakaroon lang kasi wrong analogy wherein vote roxas bobo pro duterte matalino,1
username gago pre buong muka kay binay hah,1
tatalo kay binay,0
ydptrrr akun tsura sang number th yr ha nawawalang anak binay url,1
bat buhay yellow nsa mmk bat di itry ung buhay binay miriam duterte etc bat ganun ha abscbnzerointegrity,1
wala junjun binay government,1
username wonder kasama sya binay,0
binay presidency ... fantasy char url,0
rt username mar roxas tanim bala mag ambagan upang maabot hustisya mapanagot salarin maabot panguna …,0
hiding behind kids tv ad pure black propaganda dinaig trillanes si ms colombia nung natalo duterte till end,1
rt username sarap isampal mukha binay yung quirino nung vp palang guro pangulo,1
nagpasa hw jejomar binay voic e aba makapag bintang akala mo nahatulan,0
baby come way — ba tuwid daan mar roxas url,1
binay condemns killing url,0
binay pwede ba stop sugar coating whole pagkatao pls lang nakakairita,1
nag umpisa panggigipit pamilyang binay simula nang umupo dilg si mr mar roxas atty quicho,1
punyemas wala mata talo si mayor duterte number 0_number si du number number 0_number si roxas please philippines let mar win please election number,1
rt username si binay madami boodle boodle madami ding bina yaran di magpapa binay di sale boto https :/ c…,1
waaaaah sinong matinong botante ipagpapalit si miriam kina binay roxas nasilaw ba kayo pera,1
binay alam diszzzz duterte number,0
jan number nov number last year binay already shelled p number 713_number 0_number tv ads url url,0
binay camp condemns killing laguna councilor bet url url,0
haluh anong kalokohan yan binay,1
tuwang tuwa kayo satire article nagsabi magwiwithdraw si miriam make way duterte hah hahh shit bat bobo pamilya,1
abay asang asa naman tong si mar roxas bilyon bilyon nagagastos pangangampanya,1
kay binay ...,0
get people would actually vote binay roxas mds please enlighten see aspect outweigh mds,0
rt username binay political advertisement never fails irritate,1
one thinks uplb kid question manner really rude nung kay binay tuwang tuwa eh double standards,1
nognog yung makain gago si binay nandadamay hiya,1
vp binay dagupan hotel presscon last prexy debate url username vote ph number,0
ombudsman upholds criminal charges vs vp binay son url,0
alam lang tatakbo si duterte sana fruitas mukha binay,0
im done listening mad monarchist believes duterte ordain king archipelago poor man,1
siguro korina kay mar iiwan nya si mar di nya maipapanalo yung pagiging president nya desperado tong si mar roxas,1
rt username vp binay nagpasaring kandidato kaugnay trapiko metro manila url url,0
username anak pala binay hahhaha,0
panalo,2
mar roxas leni robredo,2
roro,2
election number roxas robredo roro url,0
children related platforms mar roxas halalan number ph vote roxas make child friendly vote url,0
leni robredo poe ’ renunciation ph citizenship bigger issue foundling case robredo says poe n ... url,0
g g p tangina mong hayop mar roxas pesteng dilaw mar number duterte till end duterte number,1
artists mar roxas url via username,0
true colors slowly coming sen poe talo teleserye du number duterte number url,1
username ha di alam eh haha nakakainis ung patalastas binay haha baket kay binay ... baket ...,1
tito boy lights lights binay applicable url,0
si nancy binay nagsabing madilim ... url,0
sana si mar roxas personal yazaki torres anak anak ba tatakbo,1
understand people choosing duterte mds choosing mar binay poe mds hinithit nyo ba yung indelible ink miria mfor president,1
di alam anong kinalaman pagkanognog binay nagawa kelangan yun mention tv ad,1
username ung takot takot magisa students lalo n c binay pobya,1
binay haters say bobo maka binay si duterte si binay e endorso daw nya sya madisqualify pano nyan,1
brigada news update kampo binay binatikos ombudsman inihain kaso url brigadanews brigadanewsfm,0
matagal inc si kathryn paki tigilan yung memes paid advertise mar roxas religion says duterte,0
nakaka turn binay omygosh hate drugs ha url,1
guys yung drinking game natin duterte wild statement poe fpj binay makati mar tuwid daan miriam rule law pili pinas debates number,0
binay continue cct program elected url url,0
dati duterte kasi paninindigan like anymore tatakbo cos poe case masyadosiyang pabebe,1
‘ binay gumastos p number tv ad loob number mos ’ nangunguna umano si vice president jejomar binay ... url,0
desperado tong binay toh paawa tv ads nya naman mananalo tsamba lang naman yung survey nya,1
username ha si mar roxas kanin nilagay mug ulam taray,1
toni katangian niyo kayong big winner binay nognog pandak laki hirap,0
binay speaking ugh number minutes torture pili pinas debates number,1
boboto kayo kay binay botohanin nyo si honasan kayo magboto kay honasan wag nyo ... url,1
super rude nung commercial kay binay pang nognog pandak ... bully e,1
rt username hay nako talaga si binay sinasaktan panalo si boborol,1
roxas binoto nya daw si duterte paglabas resibo pangalan nya yung lumabas,0
binay ‘ eve freedom poverty ’ url p hvote url,0
binay vows continue cct program url,0
tanggap namang di mananalo binoto si senadora miriam di matanggap nauna sina roxas poe binay,1
look binay owned nog nog persona used advantage corrupt parin e,1
rt username channel number promotes mar roxas leni robredo wiw,1
kaso baka mahati boto miriam si poookinginang binay manalo rip pilipinas url,0
tangina sarap kutusan mar roxas pati budoy noy aquino nakuha pang sirain luneta park meeting de avance duterte,1
grabe number mayor duterte kay poe,1
pag bad news puro duterte pag good news wala pu ñetang media akala naman netong roxas binay poe ibboto dur riam,1
kababayan natin chicago pagpapatuloy daang matuwid kasama sina mar roxas leni robredo url,0
sad part binay marunong syang maglaba mamalengke magplantsa,2
di sya marunong maghilod,2
lol kidding,1
binay staring movie called dark force awakens username nog nog hambog,1
username tato napunta usapang mar roxas ha,0
pangatlo si roxas wag pakampante halalan number,0
team ipon diyan alam nyo takbuhan nyo si binay buti nognog ... url,0
shirts binay honasan distributed good friday words president binay number president binay vp gringo talkph,0
pnoy mar roxas talk democracy,0
binay laglag bala must one operational functional agency naia puro siga p hvote via username,0
admire senator grace poe falling trap fight election day dedication power patasna,0
nanunumbat si binay gago ninakaw mo yan kinaproud mo,1
lol yung commercial binay ininsulto yung makakuha simpatya nakakatawa lang ...,1
rt username whatever vp binay ...,1
nognog nagbibigay liwanag binay,2
yan si binay,2
galawang binay talaga ohh,0
binay poe roxas santiago pasok balota url via username,0
hating mar roxas ... shut ... lang,1
swear pag nanalo si binay kilikili mo lang beshy username titira <3,0
oh binay laki gastos kampanya wag sana manalo,1
rt username binay hmm yeah :d url,0
vice president binay wanted president,2
maine young love,0
aldub forbidden love press time nag iimbestiga si enrile mmsapano saf number wla yn epal lang yan si enrile tuta binay yan,1
rt username ayusin natin pilipinas grace poe eh yung simpleng certificate candidacy mo error di mo naayos ulol,1
laging sablay magisip si binggoy sana si binay nalang dinukot mo mas maraming pera yun dolce amore big moves,1
wala naman sanang mangyaring dayaan di bale magng presidente si binay wag lng si roxas,2
ph vote duterte,0
jusko binay oo lang,2
aldub ring,1
text bbsave miriam,2
text bbevict binay,2
send number,2
p number vote,0
watch mar roxas baka dinagyang boo rin nog nog sinunog,1
binay giving light pun intended current administration ph vote pilipinas number,0
binay marcos frontrunners recent surveys ... oh gahd nakakatakot,0
lang matanggap mas maraming boto si roxas binay kay defensor whut duh,0
tell us someone pnp protecting napoles brother binay bagmen reason found,2
everyday bir vs pia,0
muslim cebu ifugao sumuporta kay binay url,0
inang bayan,2
mas,2
ro ro number,2
panalo,2
roxas rising,2
roxas number,2
mar leni wins,2
lets vote number,2
url,0
longer working mar roxas story deserves told url,0
either poe roxas really mind basta wag si duterte please many years progress trade backwardness,0
maroxas says laglag bala issue part demolition job vs govt url url,0
bets number poll,2
president jojo binay,2
vice president bongbong marcos,2
senators,2
martin romualdez,2
jericho ... url,0
mar regrets grace turned fight duterte country sake mar save country noynoy rule,1
rt username pag nanalo si mar roxas binay ... aalis pilipinas jasndjs jk,0
binay last place poe number place url halalan number phvote eleksyon number url,0
roxas wala kaming pag asa kay miriam baka agawin mo yung posisyon kay duterte,0
username ha lol imo post kay binay ya,0
ehemmm nag sprint lagi si mar roxas ehem ...,1
binay corruption steals poor steals promise brighter future url,0
binay binay ... keep quiet url,0
duterte thou shall kill grace poe thou shalt renounce allegiance country binay thou shalt steal url,1
username username parang si vp binay dummy hahaha,1
mar roxas number nd place,2
lala pls,1
username totoo yan sawa kadikluman kang campaign binay joke ha,1
nagpasok contraband airport problema gobyerno yon mar roxas tanim bala pano pag pres,0
mar roxas ad point,0
naman replicate si binay lang nga bilyones nawala bayan url,1
mar roxas withdraws says wish create trouble url via news number,0
mar roxas jejomar binay watch candidate surely learn lesson url,0
binay camp p noy rice sufficiency program failure url url,0
trillanes mas natatakot umano kay duterte pagpatay kay vp binay tinawag magnanakaw dzmm tele ba,1
nakakainis ad binay makati rin banner n ya number years ya nakaupo vp di umunlad ibang cities like makati,1
daniel padilla ini endorse rin si mar roxas,0
rt username mar roxas electricity phils power generators competition distribution mb hot seat,0
surprised mar roxas election,0
username username looking good vp binay binay nangabak ilocos,0
totally fine miriam win seeing roxas binay irrational never halalan results,0
username rt nya oh kala mo talaga ayaw tag e alam kasalanan haha binay,1
hon jejomar binay vice president giving speech pbce username url,0
binay srsly guyssss,1
binay get briefing campaign team changes format presidential debate set sunday via username,0
rt username binay pucha kailan matatapos,1
roxas robredo number get limlingan worries gone,0
yo suki number number jacinto number si binay branch niyo mar number tho haha url,1
new campaign ad mar roxas omg,0
rt username porket iniendorse lang dj si mar roxas naturn wtf psy pagyanig url,1
si binay nognog si alma moreno ahahha cannot,1
chicks daw oh kwento mo tuhod mong sumpa nancy binay,1
pag iyang putanginang mar roxas iyan nanalo alis magnanakaw iyang gagong iyan eh ayaw dilaw,1
itchura abby binay wala,1
username “ open letter binay ’ latest paid ad ”,2
spot must read provinces,2
username,2
binay number,2
url,0
kore roxas ituloy daangmatuwid mar roxas minus ‘ razzle dazzle ’ url via username,0
mahal padin taga makati binay shut tangina nyo dami nyo pang sinasabe url,1
talaga naririnig ads mar roxas naiinas,1
sunog lakas maka binay,1
rt username mar roxas forever arrogant imagine president plus irritating first lady side,1
really happened alfred romualdez mar roxas yolanda url,0
irritating ad tv atm binay bullcrap ...,1
ayon kay koring darating eleksyon good evil liwanag kadiliman siguro si poe binay yung sinasabi,1
medyo unrealistic ata pinagsasabi ki binay,0
lp standard bearer maroxas issue statement tuesday spokesman barry gutierrez declined elaborate via alexisbromero,0
decided vote du number even vote roxas well binay poe heck ... url,1
must roxas supporters blame grace poe defeat mar blame instead roxas campaign manager president philippines,0
mar roxas daniel padilla halaran ha jusko,1
candidates notice vp binay silent anti corruption drive promised maybe go jail talk ph,0
trillanes quickly shattered supposed mountain defence binay ads turns evidence binay politics ph,0
nagpasok contraband airport problema gobyerno yun c mar roxas rip logic laglag bala,0
say binay sell ph cn pala galit galit kasi magkakaroon kumpetensya gunggong url,1
nakakagigil si mar roxas,1
naku naman pacquiao binay party lgbt pala eh ayaw dyan pray manny pacquiao username url,0
maglalabasan nanaman picture binay dyan buti sana iboboto niyo bumoboto kayo hahaha,0
try bring duterte sorry duterte till end,0
buti si binay nagawa daw wala rin,0
naboto kanina man lang narinig pangalan miriam :( puro duterte poe roxas,0
mar basag kay binay,1
pag ayaw mo kay,2
du number mahilig drugs,2
roxas b number nay bayaran,2
mds bobo,2
poe ayaw mo kay fpj,1
president rody duterte,2
v president bongbong marcos,2
secretary miriam santiago,2
cleaners mar roxas jejomar binay,2
halalan results,0
po etry much words parang commercial lang pili pinas debates number presidente duterte,1
suspendidong si mayor junjun binay nakapuntos unang round kaniyang korte suprema url,0
username mar roxas mom eh haha,0
voting worst voting alma pacquio binay shut nalang,1
parang lugi yung nangunguna tangina buti nga ayan eh si binay roxas,0
good thing w mar roxas u need destroy let speak naturally destroy fight digong,1
kasi napanuod mo yon matatawa desperado si binay manalo haha username,1
ph vote mar roxas,0
hahaha laughtrip yung bagong binay campaign ad,1
username binay dies,1
binay roxas justsaying,0
dear username super touched akey nga baka mapaboto kay binay pinaggawa mo love santa ethelia,0
mahistrado supreme court balik session matapos halos number buwan recess kaso mayor junjun binay tatalakayin via ...,0
hilarious thing would mar roxas sponsor binay ad,2
latter wild imagination blaming lp,2
,0
got vote po gobyernong puso go number poe halalan number bumoto url,0
latest survey shows poe leading followed binay roxas duterte tied thrid url url,0
username binay voice ba nag nognog,2
nognog yung di makakapunta phantasia ph ever meron,2
hahaahha,1
username mron po dto pandaraya c du number marcos binoto manong kso lumbas resibo nya c mar roxas robredo lumbas,1
black propaganda clearly cyber bullying desperate action,2
duterte till end,1
sana pangalan lang nanay duterte roxas martha wala pong away,0
binay calls duterte ‘ abnormal ’ says ‘ sick mind ’ url username vote ph number pili pinas number,1
pota binay tanan linteee,1
current rank number si duterte ba number si mar roxas tanginang yan,1
warning vp binay taps puno campaign adviser url via inquirerdotnet,0
mo naman kelangan maraming ads manalo tsss binay mukha mo,1
official gazette republic philippines mar roxas mar roxas number noynoy aquino p noy dotc ... url,0
go mar roxas go go go,2
go hell,1
mar roxas number nd place url,0
binay says knows limlingan physical condition whereabouts url,0
roxas trillanes mr duterte mission finish cause w duterte till end line url,0
binay tells pasay seniors turn number ps number ps last p means free pustiso senior citizens laugh joyceilas url …,0
username username mar roxas buying dance kids finals ads hahaha,0
rt username username adik ung batang un sis bkit di hack ung bank account binay saysay ... ha,2
aldub ne …,0
know bashing kn bcs called violation bcs support mar roxas choice pakialam nyo,1
crime buster mo si mar roxas programa nakapagpababa krimen oplan lambat sibat roxas robredo url,0
trabaho drama lang mar roxas,1
rt kimcharlenee nakakaasar yang philstar yung totoo binayaran kayo mar binay bia smedia,1
mar roxas make poverty eradication priority issue daang matuwid generate inclusive growth,1
grabe tong si binay parang nilalahat pagiging nognog damayan uyyyy hahaha,1
sayang poe yung international recognitions given country elections mawawala lang roxas robredo,0
nothing binay one bets together w duterte miriam nakakatawa kainis lang yung ads nya sorry,1
nababahala kampo roxas paglipat suporta albay gov joey salceda kay sen grace poe url,0
rt username binay touches skin touches ahahha,1
bombo radyo philippines sen chiz vp binay wala raw nabuong deal davao event url,0
mas pang bumoto kay leni kesa kay mar roxas alamna,0
binay ’ believe ’ losing https :/ co wdttsrquud via username,0
username username username sana si binay ganito haha url,0
recall vp binay number bank accounts could explain talk ph,0
daming alam mar roxas aba tumulong lang yolanda victims un lang ata di nia alam ...,1
mar roxas leni robredo po url,0
binay political dynasty long politician qualified nasa political dynasty,0
wala pang number seconds pormal magsimula yung oras poe binanggit agad nya yung tatay nya pili pinas debate number,0
niyo si leni robredo partner mar roxas,0
username paa mo nga tuwid yung daan mar roxas shut lg bibeh,1
nasusura ga advertisement binay,1
rt username anong nababalitaan si mar roxas daw endorse dj way pls,1
rt username anyone even think voting mar roxas beyond guy incompetent pushover lacks common sense …,1
putang ina mo mar roxas nakapadaya mo tang ina,1
filipino po tanong,2
poe kelangan yan,2
duterte stop,2
mar concrete plans,2
miriam croo,2
binay wait lang rampa lang,0
username haha onga omg si binay ha,1
yung totoo respeto ba kababaihan wala buti c vp binay meron,2
binay respeto kababaihan,1
excited mamaya debate humada binay mar pili pinas debates number,0
kay binay libo libong kabataan nakapag aral libre yan si binay,0
username interview alma moreno headstart getting know candidates still like hear nancy binay,0
kasi presidente abg pinaplanong takbuhin duterte di ba pwedeng sya lang vp miriam,0
reyes parang denial silang nakakagulat statement sec mar roxas,0
mar roxas yung ondoy noong nangungumpanya vice president pls move andami nang dumaan bagyo number years,1
ulit ulit pinapakitid lang naninira lang wag natin isipin poe number poe number,1
rt username wag niyo kinukumpara si nancy binay kay alma ha si nancy negra si alma moreno enebenemenyern,1
username binay looks side side beloved world leaders url juan com ph,0
kang si mar roxas salita lang,0
karen parang palang binay si binay kasi sister cities groundwork alma yes yes idk laugh,0
kay vp binay lang natin pagbabago,2
binay un asa ilocos,0
five million gap dfference duterte rivals ncase manalo si roxas dayaan n tlga aldu bin italy day number,0
sws binay still top despite percentage drop duterte poe tied second url,0
abby binay monique lagdameo working username url,0
anti duterte commercial ’ fuel thrown keep fire burning keep faith change coming,2
duterte till end,0
bumalik pangalawang pwesto si mar roxas love gma network eleksyon number kapuso brigade,0
inubos mo daw kase pera tol haha binay,0
vice president philippines hon jejomar binay university batangas university batangas url,0
de grabe talaga yung commercial binay e,1
si roxas ayaw di lang kasi boo abutin go vp binay binayforpresident nog nog sinunog onlybinay url,1
aldog parang si binay lang ... cge parin kwenta orayt,2
beauty bestie parade,1
nag debate si papa lola luh binay kasi patawa,1
binay roxas run public personal interest shame vote ph number username,1
makati matay mahirap sakit hoy binay mayaman namamatay sakit wag nga,1
pugoy hostage davao starring ian veneracion number duterte duterte sigaw siraan starring roxas poe binay url,1
daniels cool name dami ha joke anong masasabi mo tvc binay,0
kaumay yung team nognog ad binay ha nako tigilan mo yan mababankrupt kojik,1
grace poe ad abt respecting women dramatic substance policies proposing help address women issues,0
kalaban sinungaling magnanakaw roxas robredo url,0
username username pag debate sigurado absent duterte binay,0
username winning debate concrete plans facts ... binay playing safe ... username mouthing generalities ... digong wala,0
pagsakripisyo mar manatili demokrasya decency rule law bansa country first mar roxa,0
huhoyy bat palagi lang balita tv patrol yung sunog grabe binay grabe,1
pandak nognog nakalimutan ata iindicate tv ad binay yung magnanakaw,1
post mar roxas warning play dirty play rough play fair play fair ... url,1
lang umatras roxas tanggap manalo si poe kesa duterte rin ayaw dilaw,1
ai ai de las alas nandito po kaibigan jojo binay via username url,0
whatevs basta binay lang bait poor eh :) vp binay win url,0
duterte roxas rising c tsm url,0
know yet registered voter much pls spread let vote heard,2
duterte till end url,0
binay paradox economy due ineffective incompetent government need evolve efficient logistic system island economies,0
nog number pandak laki hirap di mas arte yan si binay,1
binay username maiilang kumpare buo ninong anak si anne kasal,2
ph vote username,0
post shared comes vp binay taberna pretends see evidence even evidence ... url,0
mag lipshiner dalat si junjun oy junjun binay,1
pati ba naman si binay crush eww naman hu,1
username username epal naman parang kang si mar roxas,1
binay inc nga biktima bintang bintang husgado lang magsasabi kasalanan username p hvote,0
username yes since endorsing mar roxas beginning bia scbn,1
point another mar roxas mar roxas,0
username ba mar poe binay duterte president,0
binay giving importance poor families,2
binay priority number ps,0
wala ring dating yung bagong ad mar roxas baka nga totoong kupal always kupal,1
binay lang palagian ha,0
im expecting duterte santiago highest votes roxas sorry ayoko dayaang matuwid,1
thought battle duterte miriam number number roxas number nd election number,0
pic president taken yesterday mar roxas official campaign kickoff capiz &… url,0
poe advisers say ’ match binay ’ puno url,0
look binay sign ala hollywood rises banaue rice terraces url ... take epal tong si nognog,0
yan si binay maraming commercial di ba pwedeng mag qualify early campaigning add list grace poe rangal roxas,1
tanginang binay psy sabog,1
napatrending si binay ah,0
username alden never list mar roxas want someone dubsmash campaign thats sick fvck,1
nakaka umay yung pag mumukhang mar roxas binay,1
haiys ... binay puro paawa tvc mo,1
username bt di nyo ibida yung puro paninira nlng ky vp binay binay un asa ilocos,0
technocrat alam username sistematikong solusyon problema roxas robredo url,0
tapos biglang ...,2
kay binay,2
punyeta,1
sinusulsol nagawa nya iboto sya binay,1
tutukan trabaho,2
yun alam,2
mar roxas po,0
number maris ningning welcome ña,2
number marcoses,2
number everydayiloveyou forevermore,2
number kim xi omn number days go,2
number vp binay,2
number 27_number time pht,0
breaking mar roxas grace poe let talk url ph vote url,0
binay ganito tinatago invited investigation mar appears unlike binay nagtatago url,1
loool ... hay binay,1
pagiging top ad spender itinanggi vice president jejomar binay iz balita umaga via dwiz number,0
either si miriam sagot president duterte,2
uling si binay,2
sugpoe,2
mar roxas,2
binay,2
username,2
du number,2
presidentiables,1
hoy jejomar binay wala kang maloloko,1
leche mar roxas tatalunin duterte,1
username story abt remulla binay,0
number number number sen poe versus sen binay philippines officials never working harmony url,0
username username baka takot lang anti oligarchy position digong even communism private business booms,0
best yung kay binay aha url,0
nakakapagtaka commercial si binay kurakot,1
black lady daw nasa makati ha oops binay,1
nasa top number sina duterte santiago roxas di umaangat si santiago,0
username username nora noranians vilma vilmanians binay binayran,1
binay roses red violets blue black hahha,1
hate kay poe duterte though end duty every filipino unite behind new government,1
username mali binay bwaha,0
nako nako den wag kang magpapagamit kay binay hahaha aldub words,1
binay ‘ endo ’ allowed law username vote ph number pilipinas debates number url,0
mahahati boto duterte santiago ganun kay poe roxas lalaki chance binay feeling lang haha naku naku naku,1
rt username nakakasuka commercials mo binay please lang wag kame lang pakisagot muna allegations corruptions pwe,1
pag nanalo hu u sakin binay mar pili pinas debates number,0
binay roxas poe maninira lang ba kayo maninira duterte lastcard url,0
rt username imagine havoc binay marcos administration wreak,2
’ afraid number url,2
ph vote hal …,0
kinakabahan si papa kasi pang number number si grace poe hahahhah,0
vp binay says influence daughter sen nancy set vote vs poe napag usapan desisyon po yun username,0
username username another detractor di nyo bsta bsta mbbwi suorta nmin ky vp binay binay un asa ilocos,0
seriously though happwn philippines manny pacquiao alma moreno binays senate smh ...,1
username username username save mar roxas plans presidency kunwari di alam mar dilg pnp di alam,0
nognog,2
pandak,2
laki hirap,2
anak pala ak binay hahhaha,0
binay president url,0
duterte approves miriam ’ presidential bid says ’ endorse mar url,0
wait lang puta naman nagsasalita si duterte oh mamaya mo utusan si poe oh si mar okay iihi umihi,1
lagi talaga akong pinapatawa mar roxas jusko naman mar ha,1
rt username daniel padilla mar roxas © url psy pagyanig url,0
binay doubts gov ’ readiness farm jobs loss due el ño url username url,0
wala vp binay lang binay nangabak ilocos,0
memory sacrifice never far mind,2
binay makati san,2
pagbabalik binay makati,0
number trillanes binay family believes intimidated threatened exposing badly mistaken username,0
standard mar roxas ’ namesake withdraws presidential race saying wants attention aid,0
man chick n ass mouth named mar roxas steps scene already found yellow awful color ayaw dilaw,1
binay gets speak front makati business club bet going ... awkwaaardd ...,0
roxas poe binay santiago poe yellowretards c mon obvious ayaw dilaw bong bong number vp,1
sc asked remove vp binay boy scouts president url,0
nakikiride nanaman si binay current issues ...,0
sen alan peter cayetano friday accused malaca ñang camps presidential candidates manuel “ mar ” roxas ... url,0
pala bumoto kay mar roxas eh elitista mayayaman,1
username atleast si binay roxas gagawi maiangat lng nya pwe,1
apparent karen offended vp binay pili pinas debates number duterte president,0
sakit puso see mds losing mas masaklap e mas mataas si roxas binay pasok top number si pacquiao halalan number,0
mauuto nitong si duterte,2
binay rape,2
binay pro women,1
puro tatay mo poe mag panday lang layo naman sagot,2
pili pinas debates number,2
miriam number,2
miriam rin,2
ph vote miriam,1
rt username birthday vp binay today birthday si lola babah aldub last chance,0
hay nako mar roxas tanga lang boboto sayo,1
tv number aksyonsa tanghali vice pres jejomar binay sinagot tanong umano nakaw yaman url,0
even defensor duterte mar poe agree binay shit pili pinas debates number,1
di alam binay ... nawala cover kingina ...,1
binay tarps distributed url,0
rt username remembering yolanda made realize fake mar roxas,1
nooooo humahabol si mar roxas,1
senator enrile backs binay number presidential bid says ’ confident binay ’ victory helenmflores,0
president si mar roxas ishare mo number tao magkakaron sobre wag kang tumawa yung kapitbahay meron lol,0
brave move mar roxas show senate even knows issue politically motivated aims discredit,0
vice president jejomar binay ... url,0
username wow binay bayan haha,0
binay political ad annoying,1
binay :),0
username plus binay laid groundwork years ago thing govt machinery behind mar needs study binay,0
binay poe santiago show presidential debate cebu read url fully informed,0
naisip lang pagkakaiba robredo kay roxas gayong nasa iisa silang partido halalan number,0
binay part welcome party apec summit url url,0
kawawa naman ung pulis nasaktan apec number rally gwapo ba naman naka braces c binay mia genmgr lang username,1
mar roxas tv ads annoying,1
di kapanga nakaluklok posisyon nandaraya kana agad username n@ mo mar roxas pnoy sabwatan nyong ... url,1
puro paawa naman yung commercial binay,1
thanks anti duterte reuniting time stronger solid nobody drag us duterte till end,0
roxas camp stop mudslinging duterte focus instead proving us great claim desperate pathetic trapo,1
need binay prepare cebu debate —una url vote ph number,0
yung bagong commercial mar roxas paiyak eh paawa effect dama nyang di sya mananalo haha,1
ppol spin things number make thmselves look good really happened alfred romualdez mar roxas yolanda url,0
pro marcos sometimes wonder marcos closed abs cbn coz manipulative false media duterte till end,1
kahirapan iyan binay,2
binay priority number ps,0
monta ño corruption allegations vs binay let give day court bigyan natin pagkakataon husgado eleksyon number,0
petty mds singing national anthem poe first put hand chest duterte last phdebate,0
dear noynoy aquino mar roxas akala niyo mananatiling tanga sainyo well pwes mg dusa kayo,1
laging si mar tinitira nya si binay di nya ginaganito hmmm url,1
matagal tong issue kay vp binay palang kakasuhan,1
rt username number ateneo,2
number mac belo,2
number sarah geronimo minamahal,2
number gimme number rocks sm manila,2
number binay,2
number 22_number time pht https …,0
ayaw dilaw rather battle duterte brain roxas battles idiocy url,1
nakakainis yung commercial mar roxas,1
grabe si trillanes pinaggagastosan masiraan lang si duterte ibang klase,1
come candidates always hits duterte guys afraid miriam miriam say,2
roxas,1
natatanggap natin pagmamalinis binay pagpapanggap pang kandidato ph vote pakiuntog lng ulo pader,1
username mag grace poe susuko dehado kay binay dehado lumalaban,0
si mar roxas siguradong one law roxas robredo url,0
malakas pala si roxas kay poe haha unbelievable sorry sorry wag lang dayain si digong,2
ph vote duterte,1
dear mar roxas lp u sound ur begging people vote u get sympathy though,0
passed appears poorest part makati binay,1
malayo rarating natin basta magkasama magkatulong daang matuwid roxas url url,0
wag iboto si binay lagi pinagmalaki pandak eh maraming nasasaktan,1
username magkakakukay ata binay du number mar wrong,1
roxas robredo roxas rising url,0
rt username full transcript mar roxas government problem contraband brought ... htt …,0
nognog pandak laki hirap si binay lang ba ganun,1
saw number nd attack ad binay also talking head asks binay explain multiple bank accounts worth p number b number ph vote,0
mar roxas u look like ass,1
binay aide asks ca lift freeze order number bank accounts url,0
binay number bawal bawal kurakot palasyo url,1
wag nyo iboto yang duterteng manyak,2
binay pro women,2
binay rape,1
teddy locsin jr accuses mar roxas taking credit cheaper medicine act daily pedia url,0
rt username duterte binay roxas poe santiago nyu magpasikat bi co l,0
panuorin nu muna buo kau mag balita mali mar roxas jojo binay url,1
school talaga mapera ... lang si binay,2
pakiexplain,0
nakakadiri yuck srsly u r getting nerves roxas hayaan nyo taumbayan magdecide b kinakatakot nyo pg si du number nanalo wtf,1
username username username also agree mar listening carefully nag defensive cya parang ugali binay,0
debate si roxas binay parang balls sumagot magtanong mag explain point pointless naman,1
